family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,UVC_LOW_ALL_DN,55,51,0.9273,43,0.7818,True,True,True,True,True
MSigDB c2,AD12_48HRS_DN,14,12,0.8571,11,0.7857,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL24HRS_UP,61,54,0.8852,50,0.8197,True,True,True,True,True
MSigDB c2,INSULIN_ADIP_INSENS_DN,16,13,0.8125,11,0.6875,True,True,True,True,True
MSigDB c2,AGED_MOUSE_HIPPOCAMPUS_ANY_UP,43,42,0.9767,35,0.814,True,True,True,True,True
MSigDB c2,BCNU_GLIOMA_MGMT_48HRS_UP,18,18,1.0,11,0.6111,True,True,True,True,True
MSigDB c2,UVC_HIGH_D8_DN,28,27,0.9643,26,0.9286,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_24HRS_UP,71,65,0.9155,56,0.7887,True,True,True,True,True
MSigDB c2,BAF57_BT549_UP,223,206,0.9238,168,0.7534,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C3,17,14,0.8235,13,0.7647,True,True,True,True,True
MSigDB c2,JNK_DN,32,31,0.9688,25,0.7812,True,True,True,True,True
MSigDB c2,GAMMA_ESR_OLD_UNREG,25,24,0.96,21,0.84,True,True,True,True,True
MSigDB c2,CITED1_KO_HET_DN,31,28,0.9032,22,0.7097,True,True,True,True,True
MSigDB c2,NF90_DN,38,35,0.9211,29,0.7632,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA2HRS_DN,20,19,0.95,16,0.8,True,True,True,True,True
MSigDB c2,HSC_EARLYPROGENITORS_ADULT,426,385,0.9038,323,0.7582,True,True,False,True,False
MSigDB c2,STEMCELL_HEMATOPOIETIC_UP,1360,1223,0.8993,1101,0.8096,True,True,False,True,False
MSigDB c2,UVC_HIGH_D3_DN,44,42,0.9545,41,0.9318,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_4HRS_DN,33,29,0.8788,23,0.697,True,True,True,True,True
MSigDB c2,FSH_OVARY_MCV152_UP,61,51,0.8361,47,0.7705,True,True,True,True,True
MSigDB c2,CALRES_MOUSE_DN,40,37,0.925,31,0.775,True,True,True,True,True
MSigDB c2,VEGF_HUVEC_30MIN_UP,23,20,0.8696,11,0.4783,False,True,True,False,False
MSigDB c2,ADIP_DIFF_UP,69,67,0.971,55,0.7971,True,True,True,True,True
MSigDB c2,HSC_HSC_FETAL,227,205,0.9031,160,0.7048,True,True,True,True,True
MSigDB c2,HSC_STHSC_FETAL,28,24,0.8571,17,0.6071,True,True,True,True,True
MSigDB c2,AS3_FIBRO_DN,31,29,0.9355,25,0.8065,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_MIDDLE_UP,113,95,0.8407,39,0.3451,False,True,True,False,False
MSigDB c2,IFN_GAMMA_UP,39,39,1.0,36,0.9231,True,True,True,True,True
MSigDB c2,CMV_HCMV_6HRS_DN,52,48,0.9231,43,0.8269,True,True,True,True,True
MSigDB c2,AGED_MOUSE_MUSCLE_UP,30,30,1.0,26,0.8667,True,True,True,True,True
MSigDB c2,3AB_GAMMA_DN,11,9,0.8182,7,0.6364,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL48HRS_UP,82,74,0.9024,72,0.878,True,True,True,True,True
MSigDB c2,IGFR_IR_DN,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,FSH_HUMAN_GRANULOSA_UP,13,12,0.9231,9,0.6923,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_LATE_DN,71,67,0.9437,34,0.4789,False,True,True,False,False
MSigDB c2,TZD_ADIP_DN,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,STRESS_GENOTOXIC_SPECIFIC_DN,42,41,0.9762,35,0.8333,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT_DN,236,203,0.8602,184,0.7797,True,True,True,True,True
MSigDB c2,ERM_KO_TESTES_DN,20,18,0.9,12,0.6,True,True,True,True,True
MSigDB c2,CMV-UV_HCMV_6HRS_DN,101,92,0.9109,74,0.7327,True,True,True,True,True
MSigDB c2,CMV_8HRS_UP,31,28,0.9032,24,0.7742,True,True,True,True,True
MSigDB c2,GAMMA_UNIQUE_FIBRO_UP,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,BRCA1_OVEREXP_DN,103,90,0.8738,85,0.8252,True,True,True,True,True
MSigDB c2,HYPOXIA_RCC_UP,95,83,0.8737,77,0.8105,True,True,True,True,True
MSigDB c2,IL6_SCAR_FIBRO_DN,8,6,0.75,5,0.625,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSABUT_UP,64,59,0.9219,52,0.8125,True,True,True,True,True
MSigDB c2,AGED_MOUSE_CORTEX_DN,44,39,0.8864,33,0.75,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_DN,249,228,0.9157,216,0.8675,True,True,False,True,False
MSigDB c2,HDACI_COLON_TSA30MIN_DN,13,11,0.8462,11,0.8462,True,True,True,True,True
MSigDB c2,IFN_ALPHA_UP,39,38,0.9744,37,0.9487,True,True,True,True,True
MSigDB c2,ESR_FIBROBLAST_UP,49,46,0.9388,42,0.8571,True,True,True,True,True
MSigDB c2,TSADAC_HYPERMETH_HYPERAC_OVCA_UP,11,8,0.7273,6,0.5455,False,True,True,False,False
MSigDB c2,IDX_TSA_DN_CLUSTER3,74,71,0.9595,64,0.8649,True,True,True,True,True
MSigDB c2,ADIP_HUMAN_DN,25,25,1.0,22,0.88,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT24HRS_UP,68,62,0.9118,57,0.8382,True,True,True,True,True
MSigDB c2,IFNALPHA_RESIST_DN,17,15,0.8824,13,0.7647,True,True,True,True,True
MSigDB c2,HSC_INTERMEDIATEPROGENITORS_FETAL,142,129,0.9085,113,0.7958,True,True,True,True,True
MSigDB c2,ADIPOGENESIS_HMSC_CLASS1_UP,18,16,0.8889,10,0.5556,False,True,True,False,False
MSigDB c2,HEATSHOCK_YOUNG_UP,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,AGED_MOUSE_RETINA_ANY_DN,12,11,0.9167,9,0.75,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_48HRS_DN,173,162,0.9364,153,0.8844,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_12HRS_DN,14,14,1.0,14,1.0,True,True,True,True,True
MSigDB c2,IFNALPHA_NL_UP,27,26,0.963,24,0.8889,True,True,True,True,True
MSigDB c2,IL1_CORNEA_UP,62,60,0.9677,42,0.6774,True,True,True,True,True
MSigDB c2,AGED_MOUSE_HYPOTH_UP,43,38,0.8837,36,0.8372,True,True,True,True,True
MSigDB c2,H2O2_CSBRESCUED_UP,53,51,0.9623,43,0.8113,True,True,True,True,True
MSigDB c2,UVB_NHEK1_C2,21,18,0.8571,14,0.6667,True,True,True,True,True
MSigDB c2,TGFBETA_C3_UP,12,12,1.0,12,1.0,True,True,True,True,True
MSigDB c2,VEGF_MMMEC_3HRS_UP,64,60,0.9375,47,0.7344,True,True,True,True,True
MSigDB c2,IRS_KO_ADIP_UP,28,25,0.8929,17,0.6071,True,True,True,True,True
MSigDB c2,NAB_LUNG_UP,26,24,0.9231,21,0.8077,True,True,True,True,True
MSigDB c2,H2O2_CSBDIFF_C2,33,32,0.9697,28,0.8485,True,True,True,True,True
MSigDB c2,CARIES_PULP_UP,206,190,0.9223,150,0.7282,True,True,True,True,True
MSigDB c2,ADIP_VS_FIBRO_UP,33,33,1.0,29,0.8788,True,True,True,True,True
MSigDB c2,CPR_NULL_LIVER_DN,19,16,0.8421,12,0.6316,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_ALL_DN,395,360,0.9114,298,0.7544,True,True,False,True,False
MSigDB c2,BLEO_MOUSE_LYMPH_HIGH_4HRS_UP,10,10,1.0,10,1.0,True,True,True,True,True
MSigDB c2,BRCA1_OVEREXP_PROSTATE_DN,73,73,1.0,65,0.8904,True,True,True,True,True
MSigDB c2,HUMAN_TISSUE_PLACENTA,19,18,0.9474,12,0.6316,True,True,True,True,True
MSigDB c2,H2O2_CSBRESCUED_C1_UP,42,40,0.9524,33,0.7857,True,True,True,True,True
MSigDB c2,TSADAC_HYPOMETH_OVCA_UP,51,38,0.7451,34,0.6667,True,True,True,True,True
MSigDB c2,STRESS_TPA_SPECIFIC_UP,44,43,0.9773,37,0.8409,True,True,True,True,True
MSigDB c2,IDX_TSA_UP_CLUSTER6,161,150,0.9317,129,0.8012,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA48HRS_DN,10,8,0.8,8,0.8,True,True,True,True,True
MSigDB c2,TSA_RKO_UP,15,14,0.9333,11,0.7333,True,True,True,True,True
MSigDB c2,ADIP_DIFF_CLUSTER4,34,34,1.0,31,0.9118,True,True,True,True,True
MSigDB c2,ET743_RESIST_DN,40,38,0.95,33,0.825,True,True,True,True,True
MSigDB c2,MYC_ONCOGENIC_SIGNATURE,192,167,0.8698,150,0.7812,True,True,True,True,True
MSigDB c2,E2F3_ONCOGENIC_SIGNATURE,228,193,0.8465,164,0.7193,True,True,True,True,True
MSigDB c2,RAS_ONCOGENIC_SIGNATURE,245,226,0.9224,175,0.7143,True,True,True,True,True
MSigDB c2,SRC_ONCOGENIC_SIGNATURE,58,53,0.9138,48,0.8276,True,True,True,True,True
MSigDB c2,CTNNB1_oncogenic_signature,77,61,0.7922,55,0.7143,True,True,True,True,True
MSigDB c2,HSA00010_GLYCOLYSIS_AND_GLUCONEOGENESIS,64,63,0.9844,39,0.6094,True,True,True,True,True
MSigDB c2,HSA00020_CITRATE_CYCLE,29,27,0.931,23,0.7931,True,True,True,True,True
MSigDB c2,HSA00030_PENTOSE_PHOSPHATE_PATHWAY,26,26,1.0,21,0.8077,True,True,True,True,True
MSigDB c2,HSA00031_INOSITOL_METABOLISM,2,2,1.0,2,1.0,True,False,True,False,False
MSigDB c2,HSA00040_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,25,25,1.0,7,0.28,False,True,True,False,False
MSigDB c2,HSA00051_FRUCTOSE_AND_MANNOSE_METABOLISM,42,38,0.9048,32,0.7619,True,True,True,True,True
MSigDB c2,HSA00052_GALACTOSE_METABOLISM,32,32,1.0,23,0.7188,True,True,True,True,True
MSigDB c2,HSA00053_ASCORBATE_AND_ALDARATE_METABOLISM,9,9,1.0,7,0.7778,True,True,True,True,True
MSigDB c2,HSA00061_FATTY_ACID_BIOSYNTHESIS,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,HSA00062_FATTY_ACID_ELONGATION_IN_MITOCHONDRIA,10,10,1.0,10,1.0,True,True,True,True,True
MSigDB c2,HSA00071_FATTY_ACID_METABOLISM,47,45,0.9574,31,0.6596,True,True,True,True,True
MSigDB c2,HSA00072_SYNTHESIS_AND_DEGRADATION_OF_KETONE_BODIES,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,HSA00100_BIOSYNTHESIS_OF_STEROIDS,24,22,0.9167,19,0.7917,True,True,True,True,True
MSigDB c2,HSA00120_BILE_ACID_BIOSYNTHESIS,38,38,1.0,20,0.5263,False,True,True,False,False
MSigDB c2,HSA00130_UBIQUINONE_BIOSYNTHESIS,15,8,0.5333,7,0.4667,False,True,True,False,False
MSigDB c2,HSA00140_C21_STEROID_HORMONE_METABOLISM,11,11,1.0,2,0.1818,False,False,True,False,False
MSigDB c2,HSA00150_ANDROGEN_AND_ESTROGEN_METABOLISM,54,52,0.963,20,0.3704,False,True,True,False,False
MSigDB c2,HSA00190_OXIDATIVE_PHOSPHORYLATION,128,98,0.7656,79,0.6172,True,True,True,True,True
MSigDB c2,HSA00220_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS,30,28,0.9333,20,0.6667,True,True,True,True,True
MSigDB c2,HSA00230_PURINE_METABOLISM,143,133,0.9301,95,0.6643,True,True,True,True,True
MSigDB c2,HSA00232_CAFFEINE_METABOLISM,7,7,1.0,1,0.1429,False,False,True,False,False
MSigDB c2,HSA00240_PYRIMIDINE_METABOLISM,87,83,0.954,72,0.8276,True,True,True,True,True
MSigDB c2,HSA00251_GLUTAMATE_METABOLISM,31,28,0.9032,22,0.7097,True,True,True,True,True
MSigDB c2,HSA00252_ALANINE_AND_ASPARTATE_METABOLISM,33,28,0.8485,17,0.5152,False,True,True,False,False
MSigDB c2,HSA00260_GLYCINE_SERINE_AND_THREONINE_METABOLISM,45,41,0.9111,26,0.5778,False,True,True,False,False
MSigDB c2,HSA00271_METHIONINE_METABOLISM,17,16,0.9412,12,0.7059,True,True,True,True,True
MSigDB c2,HSA00272_CYSTEINE_METABOLISM,17,16,0.9412,9,0.5294,False,True,True,False,False
MSigDB c2,HSA00280_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,44,43,0.9773,40,0.9091,True,True,True,True,True
MSigDB c2,HSA00290_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,12,9,0.75,7,0.5833,False,True,True,False,False
MSigDB c2,HSA00300_LYSINE_BIOSYNTHESIS,4,3,0.75,2,0.5,False,False,True,False,False
MSigDB c2,HSA00310_LYSINE_DEGRADATION,47,47,1.0,40,0.8511,True,True,True,True,True
MSigDB c2,HSA00330_ARGININE_AND_PROLINE_METABOLISM,34,31,0.9118,20,0.5882,False,True,True,False,False
MSigDB c2,HSA00340_HISTIDINE_METABOLISM,41,38,0.9268,26,0.6341,True,True,True,True,True
MSigDB c2,HSA00350_TYROSINE_METABOLISM,59,51,0.8644,28,0.4746,False,True,True,False,False
MSigDB c2,HSA00360_PHENYLALANINE_METABOLISM,30,23,0.7667,11,0.3667,False,True,True,False,False
MSigDB c2,HSA00361_GAMMA_HEXACHLOROCYCLOHEXANE_DEGRADATION,23,20,0.8696,11,0.4783,False,True,True,False,False
MSigDB c2,HSA00363_BISPHENOL_A_DEGRADATION,14,14,1.0,9,0.6429,True,True,True,True,True
MSigDB c2,HSA00380_TRYPTOPHAN_METABOLISM,60,55,0.9167,38,0.6333,True,True,True,True,True
MSigDB c2,HSA00400_PHENYLALANINE_TYROSINE_AND_TRYPTOPHAN_BIOSYNTHESIS,9,8,0.8889,6,0.6667,True,True,True,True,True
MSigDB c2,HSA00401_NOVOBIOCIN_BIOSYNTHESIS,3,3,1.0,2,0.6667,True,False,True,False,False
MSigDB c2,HSA00410_BETA_ALANINE_METABOLISM,25,24,0.96,16,0.64,True,True,True,True,True
MSigDB c2,HSA00430_TAURINE_AND_HYPOTAURINE_METABOLISM,6,6,1.0,2,0.3333,False,False,True,False,False
MSigDB c2,HSA00440_AMINOPHOSPHONATE_METABOLISM,16,15,0.9375,13,0.8125,True,True,True,True,True
MSigDB c2,HSA00450_SELENOAMINO_ACID_METABOLISM,26,24,0.9231,19,0.7308,True,True,True,True,True
MSigDB c2,HSA00460_CYANOAMINO_ACID_METABOLISM,6,6,1.0,3,0.5,False,True,True,False,False
MSigDB c2,HSA00471_D_GLUTAMINE_AND_D_GLUTAMATE_METABOLISM,4,4,1.0,2,0.5,False,False,True,False,False
MSigDB c2,HSA00472_D_ARGININE_AND_D_ORNITHINE_METABOLISM,1,1,1.0,0,0.0,False,False,True,False,False
MSigDB c2,HSA00480_GLUTATHIONE_METABOLISM,37,36,0.973,24,0.6486,True,True,True,True,True
MSigDB c2,HSA00500_STARCH_AND_SUCROSE_METABOLISM,84,82,0.9762,43,0.5119,False,True,True,False,False
MSigDB c2,HSA00510_N_GLYCAN_BIOSYNTHESIS,42,41,0.9762,35,0.8333,True,True,True,True,True
MSigDB c2,HSA00511_N_GLYCAN_DEGRADATION,16,15,0.9375,12,0.75,True,True,True,True,True
MSigDB c2,HSA00512_O_GLYCAN_BIOSYNTHESIS,30,26,0.8667,15,0.5,False,True,True,False,False
MSigDB c2,HSA00520_NUCLEOTIDE_SUGARS_METABOLISM,6,6,1.0,6,1.0,True,True,True,True,True
MSigDB c2,HSA00521_STREPTOMYCIN_BIOSYNTHESIS,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,HSA00530_AMINOSUGARS_METABOLISM,29,29,1.0,25,0.8621,True,True,True,True,True
MSigDB c2,HSA00531_GLYCOSAMINOGLYCAN_DEGRADATION,17,17,1.0,12,0.7059,True,True,True,True,True
MSigDB c2,HSA00532_CHONDROITIN_SULFATE_BIOSYNTHESIS,19,17,0.8947,14,0.7368,True,True,True,True,True
MSigDB c2,HSA00533_KERATAN_SULFATE_BIOSYNTHESIS,16,15,0.9375,12,0.75,True,True,True,True,True
MSigDB c2,HSA00534_HEPARAN_SULFATE_BIOSYNTHESIS,20,19,0.95,8,0.4,False,True,True,False,False
MSigDB c2,HSA00550_PEPTIDOGLYCAN_BIOSYNTHESIS,2,2,1.0,1,0.5,False,False,True,False,False
MSigDB c2,HSA00561_GLYCEROLIPID_METABOLISM,58,50,0.8621,28,0.4828,False,True,True,False,False
MSigDB c2,HSA00562_INOSITOL_PHOSPHATE_METABOLISM,48,46,0.9583,38,0.7917,True,True,True,True,True
MSigDB c2,HSA00563_GLYCOSYLPHOSPHATIDYLINOSITOL_ANCHOR_BIOSYNTHESIS,23,23,1.0,21,0.913,True,True,True,True,True
MSigDB c2,HSA00564_GLYCEROPHOSPHOLIPID_METABOLISM,67,57,0.8507,37,0.5522,False,True,True,False,False
MSigDB c2,HSA00565_ETHER_LIPID_METABOLISM,31,26,0.8387,16,0.5161,False,True,True,False,False
MSigDB c2,HSA00590_ARACHIDONIC_ACID_METABOLISM,52,51,0.9808,24,0.4615,False,True,True,False,False
MSigDB c2,HSA00591_LINOLEIC_ACID_METABOLISM,31,31,1.0,10,0.3226,False,True,True,False,False
MSigDB c2,HSA00592_ALPHA_LINOLENIC_ACID_METABOLISM,15,15,1.0,7,0.4667,False,True,True,False,False
MSigDB c2,HSA00600_SPHINGOLIPID_METABOLISM,38,32,0.8421,24,0.6316,True,True,True,True,True
MSigDB c2,HSA00601_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTOSERIES,10,10,1.0,3,0.3,False,True,True,False,False
MSigDB c2,HSA00602_GLYCOSPHINGOLIPID_BIOSYNTHESIS_NEO_LACTOSERIES,21,20,0.9524,8,0.381,False,True,True,False,False
MSigDB c2,HSA00603_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBOSERIES,14,14,1.0,11,0.7857,True,True,True,True,True
MSigDB c2,HSA00604_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIOSERIES,16,16,1.0,9,0.5625,False,True,True,False,False
MSigDB c2,HSA00620_PYRUVATE_METABOLISM,42,41,0.9762,33,0.7857,True,True,True,True,True
MSigDB c2,HSA00624_1_AND_2_METHYLNAPHTHALENE_DEGRADATION,25,19,0.76,9,0.36,False,True,True,False,False
MSigDB c2,HSA00625_TETRACHLOROETHENE_DEGRADATION,7,7,1.0,5,0.7143,True,True,True,True,True
MSigDB c2,HSA00626_NAPHTHALENE_AND_ANTHRACENE_DEGRADATION,18,17,0.9444,15,0.8333,True,True,True,True,True
MSigDB c2,"HSA00627_1,4_DICHLOROBENZENE_DEGRADATION",1,1,1.0,1,1.0,True,False,True,False,False
MSigDB c2,HSA00630_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,14,13,0.9286,10,0.7143,True,True,True,True,True
MSigDB c2,HSA00632_BENZOATE_DEGRADATION_VIA_COA_LIGATION,27,20,0.7407,16,0.5926,False,True,True,False,False
MSigDB c2,HSA00640_PROPANOATE_METABOLISM,34,32,0.9412,27,0.7941,True,True,True,True,True
MSigDB c2,HSA00641_3_CHLOROACRYLIC_ACID_DEGRADATION,15,15,1.0,7,0.4667,False,True,True,False,False
MSigDB c2,HSA00642_ETHYLBENZENE_DEGRADATION,15,9,0.6,6,0.4,False,True,True,False,False
MSigDB c2,HSA00643_STYRENE_DEGRADATION,3,3,1.0,3,1.0,True,True,True,True,True
MSigDB c2,HSA00650_BUTANOATE_METABOLISM,45,45,1.0,36,0.8,True,True,True,True,True
MSigDB c2,HSA00660_C5_BRANCHED_DIBASIC_ACID_METABOLISM,2,2,1.0,2,1.0,True,False,True,False,False
MSigDB c2,HSA00670_ONE_CARBON_POOL_BY_FOLATE,16,16,1.0,12,0.75,True,True,True,True,True
MSigDB c2,HSA00680_METHANE_METABOLISM,10,10,1.0,6,0.6,True,True,True,True,True
MSigDB c2,HSA00710_CARBON_FIXATION,23,22,0.9565,15,0.6522,True,True,True,True,True
MSigDB c2,HSA00720_REDUCTIVE_CARBOXYLATE_CYCLE,12,11,0.9167,11,0.9167,True,True,True,True,True
MSigDB c2,HSA00730_THIAMINE_METABOLISM,8,8,1.0,7,0.875,True,True,True,True,True
MSigDB c2,HSA00740_RIBOFLAVIN_METABOLISM,16,14,0.875,12,0.75,True,True,True,True,True
MSigDB c2,HSA00750_VITAMIN_B6_METABOLISM,5,5,1.0,4,0.8,True,True,True,True,True
MSigDB c2,HSA00760_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,23,20,0.8696,14,0.6087,True,True,True,True,True
MSigDB c2,HSA00770_PANTOTHENATE_AND_COA_BIOSYNTHESIS,16,16,1.0,11,0.6875,True,True,True,True,True
MSigDB c2,HSA00780_BIOTIN_METABOLISM,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,HSA00785_LIPOIC_ACID_METABOLISM,3,2,0.6667,1,0.3333,False,False,True,False,False
MSigDB c2,HSA00790_FOLATE_BIOSYNTHESIS,42,39,0.9286,33,0.7857,True,True,True,True,True
MSigDB c2,HSA00791_ATRAZINE_DEGRADATION,9,9,1.0,5,0.5556,False,True,True,False,False
MSigDB c2,HSA00830_RETINOL_METABOLISM,4,3,0.75,1,0.25,False,False,True,False,False
MSigDB c2,HSA00860_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,41,40,0.9756,20,0.4878,False,True,True,False,False
MSigDB c2,HSA00900_TERPENOID_BIOSYNTHESIS,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,HSA00902_MONOTERPENOID_BIOSYNTHESIS,2,2,1.0,0,0.0,False,False,True,False,False
MSigDB c2,HSA00903_LIMONENE_AND_PINENE_DEGRADATION,29,23,0.7931,16,0.5517,False,True,True,False,False
MSigDB c2,HSA00910_NITROGEN_METABOLISM,24,24,1.0,8,0.3333,False,True,True,False,False
MSigDB c2,HSA00920_SULFUR_METABOLISM,14,14,1.0,8,0.5714,False,True,True,False,False
MSigDB c2,HSA00930_CAPROLACTAM_DEGRADATION,14,14,1.0,12,0.8571,True,True,True,True,True
MSigDB c2,HSA00940_PHENYLPROPANOID_BIOSYNTHESIS,7,7,1.0,2,0.2857,False,False,True,False,False
MSigDB c2,HSA00950_ALKALOID_BIOSYNTHESIS_I,5,5,1.0,2,0.4,False,False,True,False,False
MSigDB c2,HSA00960_ALKALOID_BIOSYNTHESIS_II,21,13,0.619,9,0.4286,False,True,True,False,False
MSigDB c2,HSA00970_AMINOACYL_TRNA_BIOSYNTHESIS,38,20,0.5263,18,0.4737,False,True,True,False,False
MSigDB c2,HSA00980_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,70,69,0.9857,18,0.2571,False,True,True,False,False
MSigDB c2,HSA01030_GLYCAN_STRUCTURES_BIOSYNTHESIS_1,113,104,0.9204,71,0.6283,True,True,True,True,True
MSigDB c2,HSA01031_GLYCAN_STRUCTURES_BIOSYNTHESIS_2,62,59,0.9516,37,0.5968,False,True,True,False,False
MSigDB c2,HSA01032_GLYCAN_STRUCTURES_DEGRADATION,30,29,0.9667,22,0.7333,True,True,True,True,True
MSigDB c2,HSA01040_POLYUNSATURATED_FATTY_ACID_BIOSYNTHESIS,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,HSA01430_CELL_COMMUNICATION,138,137,0.9928,63,0.4565,False,True,True,False,False
MSigDB c2,HSA01510_NEURODEGENERATIVE_DISEASES,38,37,0.9737,31,0.8158,True,True,True,True,True
MSigDB c2,HSA02010_ABC_TRANSPORTERS_GENERAL,44,44,1.0,19,0.4318,False,True,True,False,False
MSigDB c2,HSA03010_RIBOSOME,97,68,0.701,62,0.6392,True,True,True,True,True
MSigDB c2,HSA03020_RNA_POLYMERASE,23,22,0.9565,21,0.913,True,True,True,True,True
MSigDB c2,HSA03022_BASAL_TRANSCRIPTION_FACTORS,34,33,0.9706,26,0.7647,True,True,True,True,True
MSigDB c2,HSA03030_DNA_POLYMERASE,25,24,0.96,22,0.88,True,True,True,True,True
MSigDB c2,HSA03050_PROTEASOME,22,22,1.0,20,0.9091,True,True,True,True,True
MSigDB c2,HSA03060_PROTEIN_EXPORT,8,7,0.875,7,0.875,True,True,True,True,True
MSigDB c2,HSA03320_PPAR_SIGNALING_PATHWAY,69,67,0.971,42,0.6087,True,True,True,True,True
MSigDB c2,HSA04010_MAPK_SIGNALING_PATHWAY,253,247,0.9763,173,0.6838,True,True,True,True,True
MSigDB c2,HSA04012_ERBB_SIGNALING_PATHWAY,86,84,0.9767,69,0.8023,True,True,True,True,True
MSigDB c2,HSA04020_CALCIUM_SIGNALING_PATHWAY,170,169,0.9941,71,0.4176,False,True,True,False,False
MSigDB c2,HSA04060_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,257,247,0.9611,108,0.4202,False,True,True,False,False
MSigDB c2,HSA04070_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,74,72,0.973,56,0.7568,True,True,True,True,True
MSigDB c2,HSA04080_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,241,238,0.9876,40,0.166,False,True,True,False,False
MSigDB c2,HSA04110_CELL_CYCLE,115,104,0.9043,98,0.8522,True,True,True,True,True
MSigDB c2,HSA04115_P53_SIGNALING_PATHWAY,67,62,0.9254,58,0.8657,True,True,True,True,True
MSigDB c2,HSA04120_UBIQUITIN_MEDIATED_PROTEOLYSIS,40,37,0.925,36,0.9,True,True,True,True,True
MSigDB c2,HSA04130_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,36,35,0.9722,32,0.8889,True,True,True,True,True
MSigDB c2,HSA04140_REGULATION_OF_AUTOPHAGY,29,29,1.0,13,0.4483,False,True,True,False,False
MSigDB c2,HSA04150_MTOR_SIGNALING_PATHWAY,47,43,0.9149,40,0.8511,True,True,True,True,True
MSigDB c2,HSA04210_APOPTOSIS,82,81,0.9878,69,0.8415,True,True,True,True,True
MSigDB c2,HSA04310_WNT_SIGNALING_PATHWAY,147,146,0.9932,109,0.7415,True,True,True,True,True
MSigDB c2,HSA04320_DORSO_VENTRAL_AXIS_FORMATION,28,28,1.0,22,0.7857,True,True,True,True,True
MSigDB c2,HSA04330_NOTCH_SIGNALING_PATHWAY,44,43,0.9773,39,0.8864,True,True,True,True,True
MSigDB c2,HSA04340_HEDGEHOG_SIGNALING_PATHWAY,57,57,1.0,29,0.5088,False,True,True,False,False
MSigDB c2,HSA04350_TGF_BETA_SIGNALING_PATHWAY,90,89,0.9889,67,0.7444,True,True,True,True,True
MSigDB c2,HSA04360_AXON_GUIDANCE,128,125,0.9766,94,0.7344,True,True,True,True,True
MSigDB c2,HSA04370_VEGF_SIGNALING_PATHWAY,69,68,0.9855,54,0.7826,True,True,True,True,True
MSigDB c2,HSA04510_FOCAL_ADHESION,197,190,0.9645,153,0.7766,True,True,True,True,True
MSigDB c2,HSA04512_ECM_RECEPTOR_INTERACTION,87,87,1.0,60,0.6897,True,True,True,True,True
MSigDB c2,HSA04514_CELL_ADHESION_MOLECULES,134,128,0.9552,83,0.6194,True,True,True,True,True
MSigDB c2,HSA04520_ADHERENS_JUNCTION,75,70,0.9333,64,0.8533,True,True,True,True,True
MSigDB c2,HSA04530_TIGHT_JUNCTION,135,127,0.9407,88,0.6519,True,True,True,True,True
